,FileName,Boxes
1809,SK_MRS_1349_9_r (3rd copy).jpg,"[[453, 626, 594, 1010]]"
1810,SK_MRS_1349_9_r (4th copy).jpg,"[[659, 516, 869, 775]]"
1811,SK_MRS_1349_9_r (5th copy).jpg,"[[513, 568, 655, 910]]"
1812,SK_MRS_1349_9_r.jpg,"[[667, 509, 1013, 995], [379, 526, 628, 888], [199, 323, 408, 939], [87, 391, 240, 846]]"
1813,SK_MRS_1350_10_r.jpg,"[[785, 213, 889, 411], [177, 225, 312, 424], [890, 171, 985, 418], [293, 183, 385, 422]]"
1814,SK_MRS_1350_11_r.jpg,"[[797, 191, 896, 388], [186, 182, 272, 381], [270, 139, 369, 384], [899, 148, 994, 398]]"
1815,SK_MRS_1350_13_r.jpg,"[[1114, 504, 1264, 680], [349, 430, 452, 727], [507, 439, 601, 705]]"
1816,SK_MRS_1350_14_r.jpg,"[[1060, 556, 1242, 737], [454, 479, 560, 745], [308, 470, 404, 764]]"
1817,SK_MRS_1350_16_r.jpg,"[[452, 244, 541, 541], [801, 220, 874, 502], [332, 243, 480, 568], [1045, 184, 1178, 565], [1155, 203, 1279, 551], [737, 200, 849, 572], [655, 230, 754, 548], [477, 133, 687, 638], [834, 93, 1082, 652], [0, 22, 173, 736]]"
1818,SK_MRS_1350_17_r.jpg,"[[893, 491, 988, 791], [1007, 476, 1111, 781], [917, 472, 1074, 800], [738, 480, 863, 797]]"
1819,SK_MRS_1350_18_r.jpg,"[[428, 662, 451, 702], [599, 665, 653, 814], [244, 576, 277, 706], [205, 579, 252, 710], [1027, 757, 1083, 902]]"
1820,SK_MRS_1350_22_r.jpg,"[[815, 430, 1123, 743], [539, 432, 792, 670], [268, 573, 440, 1038]]"
1821,SK_MRS_1350_26_r.jpg,"[[297, 314, 324, 376], [323, 311, 347, 389]]"
1822,SK_MRS_1350_27_r.jpg,"[[461, 678, 545, 894], [780, 664, 877, 899], [578, 662, 671, 900]]"
1823,SK_MRS_1350_2_r.jpg,"[[218, 463, 265, 567], [1172, 672, 1213, 782], [1223, 665, 1268, 783]]"
1824,SK_MRS_1350_30_r.jpg,"[[825, 282, 988, 658]]"
1825,SK_MRS_1350_31_r.jpg,"[[1042, 398, 1125, 681], [0, 468, 32, 936], [48, 360, 220, 967], [1112, 377, 1230, 681], [140, 285, 369, 990]]"
1826,SK_MRS_1350_33_r.jpg,"[[572, 514, 589, 553], [552, 513, 567, 547]]"
1827,SK_MRS_1350_3_r.jpg,"[[486, 488, 504, 545], [517, 492, 537, 543]]"
1828,SK_MRS_1350_6_r.jpg,"[[1037, 450, 1242, 598]]"
1829,SK_MRS_1350_7_r.jpg,"[[722, 738, 803, 964], [712, 743, 763, 959], [615, 752, 683, 979], [648, 771, 732, 1023], [576, 749, 646, 975], [809, 745, 896, 1001], [560, 683, 612, 802], [470, 670, 513, 772]]"
1830,SK_MRS_1350_8_r.jpg,"[[726, 489, 813, 624], [812, 448, 869, 660], [513, 431, 631, 670], [614, 432, 702, 680]]"
1831,SK_MRS_1350_9_r.jpg,"[[796, 207, 887, 407], [173, 223, 307, 427], [288, 181, 380, 418], [889, 164, 983, 418]]"
1832,SK_MRS_1351_1_r.jpg,"[[259, 74, 522, 722], [438, 295, 640, 671], [725, 296, 1085, 798], [68, 136, 292, 612]]"
1833,SK_MRS_1351_2_r.jpg,"[[663, 398, 1048, 965], [375, 410, 580, 802], [179, 187, 414, 856], [0, 256, 220, 750]]"
1834,SK_MRS_1351_3_r.jpg,"[[354, 162, 436, 393], [942, 141, 1021, 377], [274, 168, 363, 384], [862, 151, 948, 370]]"
1835,SK_MRS_1352_10_r.jpg,"[[295, 382, 1139, 704]]"
1836,SK_MRS_1352_11_r.jpg,"[[371, 630, 402, 740], [221, 331, 1003, 672]]"
1837,SK_MRS_1352_12_r.jpg,"[[909, 494, 1042, 870], [0, 479, 675, 1049], [724, 346, 1210, 705], [797, 508, 891, 807]]"
1838,SK_MRS_1352_13_r.jpg,"[[424, 865, 785, 1056]]"
1839,SK_MRS_1352_15_r.jpg,"[[575, 200, 598, 262], [1188, 207, 1209, 259], [209, 365, 256, 488], [737, 218, 900, 299]]"
1840,SK_MRS_1352_16_r.jpg,"[[267, 181, 354, 285], [899, 188, 984, 295], [730, 302, 777, 390], [92, 294, 140, 382]]"
1841,SK_MRS_1352_17_r.jpg,"[[840, 336, 859, 391], [549, 246, 567, 296]]"
1842,SK_MRS_1352_18_r.jpg,"[[933, 340, 1231, 555]]"
1843,SK_MRS_1352_19_r.jpg,"[[888, 160, 1206, 323]]"
1844,SK_MRS_1352_2_r.jpg,"[[1035, 444, 1100, 607], [244, 755, 299, 932], [372, 740, 485, 970], [168, 754, 224, 923], [337, 287, 1138, 805]]"
1845,SK_MRS_1352_4_r.jpg,"[[1221, 423, 1244, 505], [998, 448, 1035, 528], [1076, 445, 1103, 517], [1054, 428, 1080, 519]]"
1846,SK_MRS_1352_5_r.jpg,"[[743, 316, 787, 399], [160, 336, 205, 417]]"
1847,SK_MRS_1352_7_r.jpg,"[[1042, 390, 1250, 834], [581, 698, 621, 801]]"
1848,SK_MRS_1352_8_r.jpg,"[[71, 630, 258, 729], [357, 3, 1276, 1238]]"
1849,SK_MRS_1352_9_r.jpg,"[[1, 524, 108, 849], [382, 520, 501, 858], [0, 152, 1109, 693]]"
1850,SK_MRS_1353_101_r.jpg,"[[439, 635, 601, 1062]]"
1851,SK_MRS_1353_102_r.jpg,"[[336, 709, 410, 757]]"
1852,SK_MRS_1353_103_r.jpg,"[[510, 458, 698, 630], [807, 376, 900, 552]]"
1853,SK_MRS_1353_104_r.jpg,"[[233, 420, 264, 496], [424, 435, 484, 542], [6, 233, 234, 796]]"
1854,SK_MRS_1353_107_r.jpg,"[[189, 287, 339, 833], [396, 235, 515, 642], [323, 420, 478, 835], [1106, 245, 1279, 1033], [2, 268, 197, 1197]]"
1855,SK_MRS_1353_108_r.jpg,"[[659, 165, 750, 405], [1053, 148, 1141, 439], [814, 160, 897, 265], [899, 167, 976, 268], [389, 147, 516, 441], [985, 170, 1058, 271], [342, 169, 430, 271], [184, 160, 266, 265], [270, 166, 344, 269]]"
1856,SK_MRS_1353_109_r.jpg,"[[526, 545, 587, 738], [606, 585, 663, 742], [56, 518, 122, 756], [643, 520, 703, 741], [143, 459, 238, 746], [886, 500, 974, 768]]"
1857,SK_MRS_1353_10_r.jpg,"[[208, 175, 285, 271], [361, 182, 438, 280], [882, 178, 949, 273], [1039, 157, 1112, 253], [654, 172, 707, 389], [287, 178, 359, 273], [800, 172, 880, 269], [947, 178, 1032, 278], [434, 162, 518, 435], [1026, 198, 1109, 435]]"
1858,SK_MRS_1353_110_r.jpg,"[[785, 114, 945, 380], [927, 578, 1052, 844], [15, 331, 160, 657], [768, 570, 937, 873], [991, 338, 1170, 592], [270, 483, 426, 802], [376, 497, 545, 834], [836, 271, 1006, 709], [328, 279, 482, 573], [223, 294, 359, 604], [973, 551, 1210, 944], [534, 282, 784, 893]]"
1859,SK_MRS_1353_111_r.jpg,"[[458, 167, 538, 347], [1066, 171, 1145, 350]]"
1860,SK_MRS_1353_112_r.jpg,"[[412, 198, 493, 367], [120, 101, 222, 412], [1013, 199, 1094, 366], [733, 103, 832, 413]]"
1861,SK_MRS_1353_113_r.jpg,"[[832, 264, 1118, 696]]"
1862,SK_MRS_1353_116_r.jpg,"[[615, 756, 719, 903], [840, 759, 937, 906], [741, 756, 851, 903], [922, 785, 992, 904]]"
1863,SK_MRS_1353_117_r.jpg,"[[666, 310, 717, 391], [807, 278, 889, 367], [180, 277, 263, 364], [729, 288, 809, 377]]"
1864,SK_MRS_1353_118_r.jpg,"[[611, 657, 798, 750], [369, 525, 561, 954]]"
1865,SK_MRS_1353_119_r.jpg,"[[878, 518, 975, 698], [298, 450, 462, 735], [0, 431, 286, 794], [720, 491, 882, 730], [498, 527, 730, 739]]"
1866,SK_MRS_1353_11_r.jpg,"[[1003, 344, 1039, 409]]"
1867,SK_MRS_1353_120_r.jpg,"[[67, 463, 110, 610], [15, 485, 61, 609]]"
1868,SK_MRS_1353_123_r.jpg,"[[666, 511, 715, 702], [580, 544, 617, 687], [616, 518, 676, 705], [473, 521, 545, 703], [358, 542, 416, 701]]"
1869,SK_MRS_1353_125_r.jpg,"[[635, 648, 671, 736]]"
1870,SK_MRS_1353_13_r.jpg,"[[23, 1215, 61, 1254], [539, 794, 766, 1061], [44, 389, 142, 668], [928, 609, 1191, 1134], [84, 593, 299, 924], [339, 408, 420, 673], [183, 707, 369, 1046], [535, 389, 679, 726], [277, 450, 358, 677], [145, 382, 254, 654], [385, 398, 522, 618], [668, 407, 781, 770], [102, 828, 321, 1272], [360, 534, 566, 1052]]"
1871,SK_MRS_1353_14_r.jpg,"[[433, 453, 521, 538], [287, 365, 442, 590], [664, 345, 787, 559], [851, 360, 949, 586], [146, 351, 274, 561]]"
1872,SK_MRS_1353_15_r.jpg,"[[220, 343, 272, 463], [709, 321, 748, 375], [188, 349, 225, 424], [156, 344, 192, 406], [124, 337, 162, 391]]"
1873,SK_MRS_1353_16_r.jpg,"[[269, 285, 452, 491], [814, 275, 912, 385], [866, 288, 1047, 491], [416, 275, 529, 426], [1011, 265, 1129, 425], [530, 295, 637, 478], [1128, 291, 1237, 479]]"
1874,SK_MRS_1353_17_r.jpg,"[[159, 175, 216, 380], [751, 173, 809, 379], [82, 280, 171, 385], [672, 278, 764, 385], [236, 79, 295, 240], [827, 76, 888, 239]]"
1875,SK_MRS_1353_19_r.jpg,"[[29, 245, 143, 501], [140, 234, 272, 374], [726, 370, 751, 391], [27, 168, 639, 616], [656, 240, 768, 495]]"
1876,SK_MRS_1353_1a_r.jpg,"[[978, 804, 1065, 893], [236, 697, 274, 777], [863, 751, 907, 805], [898, 766, 980, 839], [469, 792, 505, 892], [504, 766, 633, 888], [251, 801, 353, 891]]"
1877,SK_MRS_1353_20_r.jpg,"[[8, 131, 648, 567], [664, 119, 1275, 569], [150, 197, 273, 337], [659, 200, 792, 444]]"
1878,SK_MRS_1353_22_r.jpg,"[[781, 13, 1196, 714], [13, 19, 441, 711]]"
1879,SK_MRS_1353_23_r.jpg,"[[697, 24, 1041, 602], [99, 30, 438, 607]]"
1880,SK_MRS_1353_24_r.jpg,"[[134, 11, 1278, 617], [379, 305, 476, 435], [682, 283, 849, 525], [138, 272, 298, 514]]"
1881,SK_MRS_1353_25_r.jpg,"[[220, 108, 398, 502], [827, 89, 1031, 491]]"
1882,SK_MRS_1353_27_r.jpg,"[[408, 284, 428, 344], [873, 292, 981, 342]]"
1883,SK_MRS_1353_29_r.jpg,"[[867, 85, 1083, 517], [165, 76, 414, 512]]"
1884,SK_MRS_1353_2a_r.jpg,"[[627, 786, 672, 896], [416, 773, 497, 910], [1217, 806, 1277, 912], [1135, 781, 1163, 859], [233, 774, 322, 895], [673, 767, 711, 891], [472, 779, 606, 909]]"
1885,SK_MRS_1353_30_r.jpg,"[[746, 168, 902, 479], [122, 161, 273, 476], [896, 170, 1010, 469], [273, 161, 388, 463]]"
1886,SK_MRS_1353_31_r.jpg,"[[426, 401, 608, 634], [247, 529, 321, 632], [891, 525, 964, 635]]"
1887,SK_MRS_1353_32_r.jpg,"[[770, 252, 1088, 606], [124, 248, 440, 606]]"
1888,SK_MRS_1353_33_r.jpg,"[[177, 206, 503, 656]]"
1889,SK_MRS_1353_34_r.jpg,"[[109, 215, 433, 610], [770, 224, 1073, 612]]"
1890,SK_MRS_1353_35_r.jpg,"[[1141, 283, 1183, 406], [460, 285, 505, 416], [909, 373, 966, 449], [362, 355, 410, 425], [405, 358, 456, 424], [1096, 284, 1150, 416], [960, 366, 1002, 434], [322, 366, 364, 434]]"
1891,SK_MRS_1353_36_r.jpg,"[[328, 231, 409, 341], [335, 99, 405, 252], [951, 232, 1028, 341], [950, 103, 1023, 254]]"
1892,SK_MRS_1353_37_r.jpg,"[[15, 560, 34, 580], [0, 268, 49, 432]]"
1893,SK_MRS_1353_38_r.jpg,"[[8, 483, 55, 631], [668, 337, 988, 800], [428, 434, 497, 574], [493, 399, 572, 584]]"
1894,SK_MRS_1353_39_r.jpg,"[[1052, 312, 1164, 419], [297, 280, 484, 421], [734, 319, 924, 448], [470, 309, 580, 416]]"
1895,SK_MRS_1353_41_r.jpg,"[[114, 327, 185, 410], [713, 327, 784, 410], [184, 319, 263, 403], [784, 318, 862, 402]]"
1896,SK_MRS_1353_44_r.jpg,"[[581, 478, 606, 537]]"
1897,SK_MRS_1353_47_r.jpg,"[[862, 537, 1062, 760], [155, 513, 386, 760]]"
1898,SK_MRS_1353_4a_r.jpg,"[[619, 1088, 826, 1243]]"
1899,SK_MRS_1353_4_r.jpg,"[[898, 395, 936, 460]]"
1900,SK_MRS_1353_51_r.jpg,"[[1174, 526, 1279, 664], [1004, 476, 1117, 603]]"
1901,SK_MRS_1353_52_r.jpg,"[[907, 733, 979, 879]]"
1902,SK_MRS_1353_54_r.jpg,"[[654, 79, 703, 136]]"
1903,SK_MRS_1353_55_r.jpg,"[[845, 822, 938, 1030], [52, 805, 158, 911]]"
1904,SK_MRS_1353_56_r.jpg,"[[805, 610, 842, 705]]"
1905,SK_MRS_1353_57_r.jpg,"[[622, 453, 718, 697]]"
1906,SK_MRS_1353_59_r.jpg,"[[453, 524, 537, 661]]"
1907,SK_MRS_1353_5_r.jpg,"[[438, 185, 532, 466], [1023, 174, 1121, 467]]"
1908,SK_MRS_1353_60_r.jpg,"[[788, 500, 899, 698], [535, 497, 581, 707], [568, 501, 633, 717], [322, 471, 472, 814], [944, 504, 1020, 694], [467, 486, 551, 701], [701, 525, 796, 693], [1007, 479, 1093, 719], [247, 483, 388, 815]]"
1909,SK_MRS_1353_61_r.jpg,"[[735, 411, 808, 754], [1217, 411, 1279, 848], [0, 363, 498, 873], [619, 380, 750, 849], [894, 371, 1094, 951], [767, 413, 957, 843], [440, 319, 691, 939]]"
1910,SK_MRS_1353_62_r.jpg,"[[143, 697, 190, 752]]"
1911,SK_MRS_1353_63_r.jpg,"[[523, 549, 674, 1030], [199, 438, 694, 637], [254, 552, 400, 960], [389, 455, 592, 1033], [135, 478, 269, 938]]"
1912,SK_MRS_1353_64_r.jpg,"[[867, 533, 887, 590], [414, 438, 511, 711], [537, 457, 650, 725], [653, 451, 775, 809], [295, 398, 425, 792]]"
1913,SK_MRS_1353_69_r.jpg,"[[297, 47, 354, 215], [690, 267, 773, 378], [768, 158, 829, 374], [69, 264, 149, 377], [146, 154, 212, 373], [845, 56, 907, 226], [229, 52, 293, 225]]"
1914,SK_MRS_1353_6a_r.jpg,"[[549, 880, 579, 921], [705, 655, 722, 698], [786, 871, 826, 921], [282, 617, 329, 647]]"
1915,SK_MRS_1353_70_r.jpg,"[[350, 85, 436, 334], [975, 90, 1060, 336], [265, 93, 359, 325], [891, 97, 983, 326]]"
1916,SK_MRS_1353_72_r.jpg,"[[1023, 509, 1054, 573], [733, 589, 791, 732], [683, 600, 732, 739], [0, 310, 176, 991]]"
1917,SK_MRS_1353_75_r.jpg,"[[849, 314, 892, 440], [770, 315, 815, 384], [735, 307, 777, 363], [115, 301, 157, 358]]"
1918,SK_MRS_1353_77_r.jpg,"[[605, 991, 778, 1278]]"
1919,SK_MRS_1353_79_r.jpg,"[[608, 435, 839, 715]]"
1920,SK_MRS_1353_7a_r.jpg,"[[576, 746, 608, 769]]"
1921,SK_MRS_1353_7_r.jpg,"[[645, 689, 707, 843], [273, 686, 344, 906], [331, 698, 420, 932], [513, 713, 569, 813], [955, 697, 1084, 987], [476, 764, 569, 1010], [861, 709, 963, 979], [452, 699, 513, 860], [662, 784, 803, 1093]]"
1922,SK_MRS_1353_80_r.jpg,"[[486, 275, 605, 386]]"
1923,SK_MRS_1353_82_r.jpg,"[[406, 633, 854, 1237], [767, 710, 958, 1012], [1, 890, 218, 1207], [952, 768, 1103, 932], [51, 672, 311, 1042]]"
1924,SK_MRS_1353_83_r.jpg,"[[1096, 703, 1210, 959], [958, 797, 1276, 1121], [585, 798, 652, 992]]"
1925,SK_MRS_1353_85_r.jpg,"[[366, 604, 440, 896], [712, 641, 798, 885], [816, 651, 923, 933], [221, 578, 386, 1047], [504, 487, 681, 1061]]"
1926,SK_MRS_1353_88_r.jpg,"[[912, 1108, 980, 1277], [439, 338, 487, 429], [487, 305, 547, 422], [642, 242, 704, 339], [741, 1105, 795, 1278], [878, 1139, 921, 1271]]"
1927,SK_MRS_1353_89_r.jpg,"[[688, 429, 805, 770]]"
1928,SK_MRS_1353_8_r.jpg,"[[418, 388, 510, 709], [355, 424, 460, 724], [0, 314, 53, 728], [1010, 476, 1067, 751], [231, 435, 332, 725], [939, 444, 1023, 749], [276, 353, 380, 719], [1123, 379, 1214, 757], [852, 436, 987, 756], [1023, 355, 1139, 750], [486, 428, 592, 752], [607, 301, 739, 755], [756, 373, 882, 751], [1181, 289, 1279, 799]]"
1929,SK_MRS_1353_91_r.jpg,"[[811, 197, 848, 305], [186, 186, 222, 294]]"
1930,SK_MRS_1353_92_r.jpg,"[[243, 781, 304, 983], [671, 761, 752, 974], [500, 753, 563, 1008], [317, 759, 425, 993], [533, 748, 629, 1014], [692, 615, 1000, 1277]]"
1931,SK_MRS_1353_95_r.jpg,"[[722, 775, 776, 884], [646, 789, 719, 898], [0, 808, 45, 1008], [408, 717, 478, 861], [576, 697, 651, 895], [476, 712, 542, 890], [751, 808, 855, 926]]"
1932,SK_MRS_1353_98_r.jpg,"[[1020, 529, 1101, 774], [866, 529, 991, 770], [701, 501, 800, 742]]"
1933,SK_MRS_1353_99_r.jpg,"[[514, 717, 678, 990], [1063, 615, 1209, 854], [514, 547, 679, 806], [1166, 605, 1279, 941]]"
1934,SK_MRS_1353_9_r.jpg,"[[653, 788, 674, 878], [864, 410, 995, 771], [841, 690, 1011, 995], [1003, 290, 1100, 438], [712, 715, 874, 1003], [0, 288, 164, 647], [184, 301, 394, 688], [278, 640, 489, 909], [392, 142, 525, 417], [584, 401, 742, 693], [539, 667, 743, 988], [193, 624, 348, 930], [722, 348, 899, 779], [0, 524, 221, 923]]"
1935,SK_MRS_1354_5_r.jpg,"[[540, 176, 936, 498]]"
1936,SK_MRS_1354_6_r.jpg,"[[456, 448, 1006, 958]]"
1937,SK_MRS_1355_1_r.jpg,"[[408, 821, 506, 1064], [241, 939, 632, 1186]]"
1938,SK_MRS_1356_10_r.jpg,"[[341, 350, 396, 390], [936, 355, 992, 396], [846, 223, 947, 394], [254, 219, 351, 387]]"
1939,SK_MRS_1356_11_r.jpg,"[[369, 363, 422, 402], [970, 384, 1022, 425], [285, 229, 380, 398], [886, 249, 982, 420]]"
1940,SK_MRS_1356_13_r.jpg,"[[878, 227, 958, 327], [266, 210, 349, 314]]"
1941,SK_MRS_1356_14_r.jpg,"[[192, 399, 208, 447], [208, 406, 224, 447], [492, 373, 536, 531], [1074, 363, 1123, 523], [869, 357, 931, 540], [811, 352, 872, 541], [283, 370, 346, 552], [412, 371, 482, 535], [223, 366, 287, 554], [997, 363, 1068, 525]]"
1942,SK_MRS_1356_15_r.jpg,"[[330, 344, 350, 411], [1228, 344, 1263, 401], [999, 333, 1022, 384], [935, 341, 954, 410]]"
1943,SK_MRS_1356_16_r.jpg,"[[410, 650, 482, 865], [712, 649, 736, 727], [466, 650, 515, 834], [587, 659, 657, 840], [528, 631, 598, 831]]"
1944,SK_MRS_1356_1_r.jpg,"[[532, 391, 559, 415], [623, 230, 641, 264]]"
1945,SK_MRS_1356_20_r.jpg,"[[467, 328, 506, 398]]"
1946,SK_MRS_1356_21_r.jpg,"[[223, 269, 304, 487], [863, 283, 953, 507]]"
1947,SK_MRS_1356_23_r.jpg,"[[696, 741, 821, 1106], [424, 761, 556, 1105]]"
1948,SK_MRS_1356_25_r.jpg,"[[705, 772, 874, 1247], [491, 782, 654, 1176]]"
1949,SK_MRS_1356_26_r.jpg,"[[985, 323, 1042, 513], [352, 314, 409, 503], [404, 269, 473, 502]]"
1950,SK_MRS_1356_29_r.jpg,"[[133, 319, 182, 455], [977, 327, 1029, 476], [347, 324, 399, 472]]"
1951,SK_MRS_1356_30_r.jpg,"[[405, 322, 438, 383], [1013, 328, 1047, 403], [318, 313, 362, 440], [927, 319, 974, 448]]"
1952,SK_MRS_1356_31_r.jpg,"[[180, 314, 281, 520], [804, 318, 904, 508]]"
1953,SK_MRS_1356_32_r.jpg,"[[284, 335, 375, 555], [897, 333, 991, 564]]"
1954,SK_MRS_1356_33_r.jpg,"[[80, 260, 397, 398], [691, 269, 1011, 405]]"
1955,SK_MRS_1356_35_r.jpg,"[[499, 219, 580, 527], [318, 238, 510, 527], [560, 63, 848, 549]]"
1956,SK_MRS_1356_36_r.jpg,"[[817, 329, 995, 620], [509, 201, 872, 610], [0, 0, 545, 598]]"
1957,SK_MRS_1356_37_r.jpg,"[[220, 382, 268, 474], [581, 380, 607, 458], [839, 390, 871, 475], [191, 373, 235, 462], [0, 350, 31, 445], [323, 375, 353, 475], [448, 383, 490, 478], [497, 387, 529, 481]]"
1958,SK_MRS_1356_38_r.jpg,"[[927, 574, 1082, 643], [352, 595, 506, 627]]"
1959,SK_MRS_1356_41_r.jpg,"[[248, 199, 544, 440], [527, 187, 725, 592]]"
1960,SK_MRS_1356_42_r.jpg,"[[961, 244, 1002, 323], [834, 333, 906, 349]]"
1961,SK_MRS_1356_43_r.jpg,"[[885, 269, 1177, 443], [172, 214, 578, 448]]"
1962,SK_MRS_1356_44_r.jpg,"[[277, 423, 319, 553]]"
1963,SK_MRS_1356_46_r.jpg,"[[224, 400, 286, 512], [865, 400, 928, 511]]"
1964,SK_MRS_1356_47_r.jpg,"[[195, 344, 439, 560], [845, 355, 1088, 572]]"
1965,SK_MRS_1356_48_r.jpg,"[[800, 422, 858, 533]]"
1966,SK_MRS_1356_50_r.jpg,"[[975, 399, 1241, 607], [311, 401, 575, 605]]"
1967,SK_MRS_1356_51_r.jpg,"[[0, 252, 319, 763]]"
1968,SK_MRS_1356_52_r.jpg,"[[608, 437, 693, 668], [1226, 571, 1270, 768], [382, 553, 446, 759], [1129, 519, 1208, 750], [288, 508, 361, 740]]"
1969,SK_MRS_1356_56_r.jpg,"[[550, 822, 570, 880], [881, 775, 945, 915]]"
1970,SK_MRS_1356_59_r.jpg,"[[221, 294, 260, 369]]"
1971,SK_MRS_1356_5_r.jpg,"[[331, 325, 367, 398], [950, 299, 981, 392], [382, 383, 414, 400], [370, 305, 401, 396], [910, 320, 948, 394], [961, 378, 992, 396]]"
1972,SK_MRS_1356_64_r.jpg,"[[12, 12, 1278, 550]]"
1973,SK_MRS_1356_6_r.jpg,"[[374, 343, 413, 416], [953, 345, 992, 418], [431, 324, 458, 417], [1010, 327, 1039, 420]]"
1974,SK_MRS_1356_72_r.jpg,"[[158, 590, 274, 861], [401, 590, 523, 894], [507, 574, 606, 811]]"
1975,SK_MRS_1356_73_r.jpg,"[[4, 9, 1275, 533]]"
1976,SK_MRS_1356_78_r.jpg,"[[1, 5, 864, 1274]]"
1977,SK_MRS_1356_8_r.jpg,"[[948, 367, 984, 423], [316, 342, 353, 412], [367, 360, 406, 416], [890, 349, 926, 422]]"
1978,SK_MRS_1356_9_r.jpg,"[[965, 371, 998, 389], [369, 303, 401, 392], [915, 312, 954, 386], [328, 324, 367, 396]]"
1979,SK_MRS_1357_2_r.jpg,"[[55, 34, 1249, 879]]"
1980,SK_MRS_1357_5_r.jpg,"[[10, 34, 1258, 912]]"
1981,SK_MRS_1357_6_r.jpg,"[[25, 42, 1261, 914]]"
1982,SK_MRS_1358_1_r.jpg,"[[144, 342, 604, 873], [9, 22, 1262, 889]]"
1983,SK_MRS_1358_1_v.jpg,"[[643, 23, 1253, 859]]"
1984,SK_MRS_1358_A10_r.jpg,"[[352, 488, 667, 599], [352, 481, 1181, 594], [1168, 539, 1218, 746], [944, 526, 1011, 725], [1009, 518, 1081, 731], [336, 524, 370, 607], [1083, 505, 1165, 739], [458, 493, 554, 855], [893, 518, 954, 717], [832, 522, 897, 715], [707, 506, 769, 706], [521, 490, 657, 865], [767, 518, 835, 709], [203, 497, 289, 773]]"
1985,SK_MRS_1358_A11_r.jpg,"[[19, 927, 49, 957], [360, 495, 677, 604], [1180, 540, 1227, 742], [904, 519, 964, 720], [956, 528, 1021, 729], [346, 533, 380, 617], [1021, 518, 1092, 732], [469, 500, 573, 862], [1093, 506, 1176, 739], [845, 524, 909, 720], [717, 510, 779, 712], [530, 496, 666, 870], [777, 523, 845, 715], [213, 507, 300, 785]]"
1986,SK_MRS_1358_A12_r.jpg,"[[19, 927, 49, 957], [1176, 531, 1224, 734], [359, 478, 1187, 592], [358, 484, 675, 595], [343, 520, 377, 603], [954, 522, 1019, 722], [1019, 512, 1090, 725], [1090, 501, 1173, 734], [901, 512, 962, 712], [842, 516, 905, 711], [465, 488, 573, 849], [715, 501, 777, 701], [529, 485, 664, 860], [773, 512, 844, 705], [210, 492, 297, 769]]"
1987,SK_MRS_1358_A13_r.jpg,"[[357, 462, 671, 574], [1172, 509, 1220, 717], [949, 501, 1013, 703], [341, 499, 375, 582], [1012, 491, 1084, 706], [462, 468, 563, 831], [711, 481, 772, 682], [897, 493, 958, 694], [1085, 478, 1168, 712], [770, 494, 839, 687], [836, 496, 901, 693], [525, 466, 661, 840], [207, 472, 294, 748]]"
1988,SK_MRS_1358_A14_r.jpg,"[[361, 473, 1190, 588], [19, 927, 49, 957], [362, 479, 678, 590], [1179, 526, 1231, 732], [902, 508, 964, 708], [346, 515, 381, 599], [956, 517, 1022, 715], [1020, 508, 1091, 721], [467, 485, 568, 846], [843, 512, 908, 707], [1094, 495, 1177, 728], [716, 497, 780, 696], [777, 509, 846, 700], [214, 488, 299, 764], [531, 481, 665, 854]]"
1989,SK_MRS_1358_A15_r.jpg,"[[354, 500, 1184, 621], [354, 512, 672, 624], [1173, 554, 1225, 764], [341, 550, 375, 634], [951, 545, 1017, 746], [712, 527, 773, 728], [1016, 535, 1085, 751], [897, 538, 959, 737], [1086, 523, 1170, 757], [838, 542, 902, 737], [771, 539, 840, 732], [462, 519, 570, 879], [526, 513, 661, 886], [208, 523, 294, 800]]"
1990,SK_MRS_1358_A16_r.jpg,"[[1068, 480, 1129, 664], [833, 479, 889, 644], [789, 471, 839, 639], [714, 459, 791, 733], [885, 475, 940, 649], [1004, 487, 1070, 661], [200, 438, 261, 674], [686, 471, 740, 629], [939, 465, 1006, 656], [252, 440, 315, 663], [254, 427, 562, 535], [632, 458, 687, 626], [128, 407, 199, 686], [1090, 470, 1197, 775]]"
1991,SK_MRS_1358_A17_r.jpg,"[[832, 472, 888, 638], [1068, 474, 1130, 659], [789, 466, 837, 632], [884, 467, 939, 643], [1004, 483, 1071, 654], [715, 452, 792, 723], [939, 459, 1006, 648], [250, 437, 312, 662], [198, 433, 259, 669], [253, 421, 560, 528], [631, 451, 685, 620], [684, 463, 739, 623], [126, 402, 198, 683], [1090, 464, 1198, 771]]"
1992,SK_MRS_1358_A18_r.jpg,"[[824, 479, 879, 642], [779, 470, 829, 636], [1058, 483, 1120, 666], [992, 492, 1059, 662], [875, 474, 929, 648], [674, 468, 730, 627], [241, 436, 303, 660], [704, 456, 779, 732], [929, 466, 995, 656], [188, 431, 250, 668], [118, 399, 188, 681], [621, 454, 676, 624], [1079, 474, 1189, 778], [244, 420, 552, 529]]"
1993,SK_MRS_1358_A19_r.jpg,"[[588, 518, 624, 639], [619, 522, 650, 643], [666, 510, 700, 654], [19, 927, 49, 957], [759, 501, 797, 670], [859, 501, 909, 693], [728, 488, 771, 669], [776, 503, 823, 677], [212, 536, 248, 658], [815, 478, 873, 684], [898, 474, 961, 702]]"
