,FileName,Boxes
3310,SK_MRS_1358_A21_r.jpg,"[[897, 462, 966, 696], [216, 520, 255, 639], [814, 473, 877, 672], [722, 484, 775, 657], [859, 486, 914, 682], [788, 482, 851, 671], [776, 497, 827, 668], [697, 492, 749, 651], [660, 500, 705, 639], [636, 509, 675, 637], [549, 520, 584, 623], [684, 497, 727, 645], [597, 510, 634, 634], [616, 514, 655, 630], [576, 512, 615, 626], [765, 493, 805, 658], [515, 525, 542, 608], [484, 526, 510, 598], [607, 516, 643, 613], [628, 517, 662, 610], [531, 521, 567, 612], [590, 513, 626, 599], [524, 527, 550, 610], [575, 521, 599, 617], [640, 507, 672, 583], [506, 526, 532, 605], [564, 523, 588, 607], [869, 497, 911, 623], [601, 514, 632, 584], [749, 472, 819, 665], [220, 532, 249, 606], [485, 520, 508, 569], [647, 516, 679, 605], [767, 492, 802, 567], [323, 505, 344, 556], [490, 524, 524, 602], [790, 507, 832, 626], [269, 514, 284, 551], [621, 520, 651, 591], [852, 501, 881, 555], [697, 506, 734, 588], [734, 478, 767, 522], [768, 503, 799, 609], [331, 504, 355, 557], [820, 477, 856, 518], [200, 539, 221, 558], [202, 544, 223, 569], [642, 530, 668, 619], [866, 498, 895, 540], [649, 506, 677, 561], [208, 534, 231, 569], [603, 548, 631, 626], [627, 517, 659, 567]]"
3311,SK_MRS_1358_A22_r.jpg,"[[449, 480, 493, 615], [495, 486, 535, 611], [706, 486, 740, 598], [758, 478, 800, 561], [675, 484, 706, 586], [604, 478, 644, 594], [548, 489, 581, 604], [520, 483, 553, 605], [646, 475, 680, 587], [564, 484, 600, 599], [630, 473, 665, 591], [761, 492, 810, 604], [620, 474, 650, 584], [577, 482, 606, 583], [755, 485, 777, 558], [679, 484, 727, 597], [596, 476, 627, 595], [765, 515, 799, 566], [710, 487, 735, 556], [552, 485, 578, 551], [485, 485, 523, 597], [769, 536, 818, 612], [704, 494, 728, 570], [764, 535, 789, 571], [746, 508, 771, 555], [694, 494, 715, 570], [701, 487, 767, 602], [757, 520, 779, 562], [726, 480, 811, 613], [495, 497, 524, 570], [449, 517, 470, 553], [604, 488, 630, 561], [649, 478, 676, 545], [470, 484, 506, 603], [489, 492, 514, 558], [759, 477, 780, 504], [739, 479, 785, 563], [575, 521, 601, 599], [598, 492, 617, 570], [658, 486, 689, 585], [710, 486, 731, 515], [605, 510, 628, 592]]"
3312,SK_MRS_1358_A23_r.jpg,"[[293, 401, 372, 651], [234, 404, 304, 649], [1047, 425, 1110, 618], [659, 376, 760, 723], [1110, 417, 1178, 625], [589, 393, 678, 722], [827, 423, 887, 598], [886, 429, 943, 602], [771, 414, 829, 594], [428, 420, 463, 509], [991, 430, 1048, 608], [937, 423, 995, 602], [1192, 449, 1247, 632], [756, 429, 784, 522], [1137, 428, 1200, 622], [1171, 434, 1209, 563], [1173, 440, 1229, 624], [1171, 430, 1210, 499], [533, 397, 601, 495], [544, 415, 586, 475], [1030, 426, 1059, 490], [551, 403, 619, 471], [539, 417, 573, 493], [761, 422, 809, 568], [543, 421, 571, 464], [574, 414, 606, 471], [181, 458, 187, 470], [777, 431, 824, 534], [753, 429, 778, 492], [1031, 426, 1063, 545], [748, 424, 783, 566], [1162, 450, 1195, 565], [1170, 428, 1205, 470], [995, 441, 1042, 545], [1035, 436, 1079, 579], [1183, 455, 1218, 572], [574, 399, 625, 502], [547, 389, 737, 710], [164, 460, 170, 471], [1035, 429, 1064, 471], [1016, 414, 1063, 478], [1028, 426, 1056, 462], [489, 397, 636, 477], [1121, 423, 1176, 551], [715, 415, 754, 494], [580, 402, 650, 633], [615, 373, 703, 664], [129, 462, 137, 473], [1200, 472, 1245, 583], [675, 383, 716, 427]]"
3313,SK_MRS_1358_A24_r.jpg,"[[615, 439, 667, 608], [227, 424, 298, 652], [1071, 459, 1183, 755], [921, 450, 989, 638], [697, 453, 777, 710], [106, 389, 182, 669], [182, 416, 246, 650], [670, 451, 719, 609], [992, 472, 1056, 643], [868, 457, 922, 631], [818, 456, 870, 622], [775, 453, 825, 619], [1060, 467, 1118, 613], [795, 453, 850, 621], [1061, 456, 1126, 733], [914, 458, 945, 559], [915, 456, 943, 502], [978, 471, 1016, 611], [1031, 467, 1066, 506], [329, 434, 359, 504], [1037, 465, 1078, 571], [1094, 468, 1121, 535], [342, 441, 366, 494], [365, 434, 395, 516], [1021, 466, 1087, 647], [1054, 475, 1078, 553], [827, 453, 902, 631], [1064, 545, 1102, 635], [1099, 474, 1131, 524], [705, 441, 776, 593], [973, 468, 1011, 561], [993, 472, 1018, 534], [1048, 470, 1078, 509], [1107, 469, 1139, 507], [857, 459, 966, 632], [988, 475, 1021, 564], [1067, 462, 1134, 569], [326, 418, 383, 512], [980, 465, 1013, 511], [1031, 474, 1065, 557], [359, 434, 383, 496], [1040, 470, 1072, 521], [866, 462, 889, 518], [897, 457, 938, 600], [350, 438, 369, 486], [340, 436, 363, 473], [1044, 476, 1071, 551], [1104, 465, 1139, 536], [1070, 466, 1114, 548], [233, 434, 251, 468], [1059, 472, 1101, 558], [1065, 528, 1105, 599], [910, 457, 934, 516]]"
3314,SK_MRS_1358_A25_r.jpg,"[[548, 302, 733, 507], [76, 835, 203, 917], [548, 301, 740, 741], [360, 314, 716, 502], [70, 314, 751, 894], [109, 318, 737, 574], [398, 313, 821, 585], [255, 259, 1124, 904], [636, 357, 735, 508]]"
3315,SK_MRS_1358_A26_r.jpg,"[[473, 280, 769, 625], [229, 327, 903, 890], [217, 290, 773, 658], [407, 118, 851, 794], [574, 117, 1194, 653], [102, 190, 954, 749], [461, 256, 773, 940], [58, 405, 668, 908], [466, 318, 653, 603], [462, 434, 568, 613]]"
3316,SK_MRS_1358_A2_r.jpg,"[[888, 453, 961, 687], [210, 517, 250, 636], [809, 469, 870, 664], [718, 476, 772, 647], [858, 471, 920, 677], [770, 483, 820, 658], [692, 477, 753, 646], [626, 499, 665, 627], [643, 495, 686, 633], [592, 506, 631, 623], [657, 493, 702, 637], [604, 508, 644, 618], [684, 488, 726, 639], [541, 517, 573, 612], [762, 484, 799, 600], [568, 506, 605, 616], [861, 487, 903, 612], [636, 501, 667, 584], [674, 495, 710, 619], [700, 489, 737, 616], [509, 519, 538, 602], [478, 515, 498, 564], [755, 482, 787, 582], [525, 521, 550, 604], [591, 500, 624, 575], [727, 469, 757, 509], [535, 522, 560, 608], [313, 504, 335, 551], [856, 488, 883, 524], [565, 522, 587, 611], [775, 489, 804, 530], [615, 509, 648, 585], [212, 532, 240, 598], [737, 472, 781, 602], [811, 472, 847, 513], [600, 537, 627, 616], [792, 482, 842, 635], [767, 489, 799, 554], [550, 518, 577, 587], [476, 516, 506, 586], [657, 498, 695, 582], [689, 493, 733, 567], [633, 494, 659, 518], [753, 482, 782, 517], [573, 537, 598, 614], [768, 493, 815, 584], [649, 510, 677, 574], [619, 521, 652, 622], [483, 513, 508, 550], [634, 492, 658, 508], [785, 494, 825, 601], [863, 491, 896, 545], [549, 543, 578, 611]]"
3317,SK_MRS_1358_A3_r.jpg,"[[893, 478, 964, 708], [211, 522, 251, 646], [812, 488, 872, 684], [771, 503, 824, 676], [722, 495, 774, 667], [858, 490, 920, 695], [636, 516, 672, 651], [697, 500, 753, 662], [664, 509, 704, 656], [686, 507, 725, 653], [593, 519, 631, 639], [645, 512, 687, 647], [610, 522, 647, 633], [791, 497, 853, 677], [763, 501, 800, 627], [634, 523, 666, 608], [572, 523, 614, 636], [866, 509, 908, 630], [507, 534, 535, 616], [480, 531, 501, 582], [543, 530, 578, 628], [766, 504, 800, 557], [265, 524, 281, 558], [597, 518, 629, 588], [530, 530, 565, 623], [815, 491, 848, 532], [760, 499, 791, 578], [483, 532, 514, 597], [786, 509, 817, 552], [786, 513, 827, 618], [830, 497, 873, 575], [732, 487, 765, 532], [818, 508, 851, 555], [737, 491, 780, 621], [650, 528, 678, 617], [524, 535, 552, 618], [776, 510, 807, 564], [854, 508, 880, 549], [696, 514, 733, 595], [767, 505, 813, 592], [843, 504, 874, 555], [811, 516, 837, 559], [865, 508, 894, 543], [787, 506, 811, 535], [313, 516, 337, 564], [690, 522, 719, 580], [268, 538, 282, 558], [682, 522, 711, 619], [732, 490, 770, 581], [198, 547, 222, 573], [191, 552, 207, 566], [812, 497, 841, 546], [491, 535, 520, 611], [793, 516, 825, 561], [707, 518, 738, 618]]"
3318,SK_MRS_1358_A4_r.jpg,"[[881, 482, 951, 719], [203, 539, 242, 663], [797, 492, 863, 694], [711, 505, 763, 681], [763, 521, 811, 686], [581, 530, 617, 658], [843, 505, 898, 704], [534, 541, 567, 640], [564, 535, 602, 649], [677, 519, 724, 674], [607, 533, 644, 652], [620, 535, 657, 657], [643, 526, 685, 663], [740, 510, 786, 682], [552, 539, 585, 643], [668, 523, 706, 667], [753, 517, 786, 636], [497, 550, 525, 633], [309, 530, 330, 580], [770, 500, 844, 692], [524, 547, 556, 640], [557, 546, 579, 614], [696, 523, 729, 655], [542, 542, 569, 600], [585, 533, 614, 604], [469, 549, 492, 614], [628, 533, 658, 613], [855, 518, 884, 553], [515, 551, 540, 635], [780, 533, 816, 641], [563, 546, 593, 612], [594, 874, 651, 902], [601, 539, 635, 615], [570, 538, 599, 601], [720, 499, 750, 539], [656, 528, 691, 621], [552, 534, 579, 590], [758, 522, 786, 582], [674, 539, 703, 623], [254, 537, 269, 572], [482, 551, 510, 625], [683, 524, 724, 610], [846, 522, 874, 569], [805, 499, 838, 540], [769, 521, 796, 559], [820, 515, 860, 568], [853, 518, 893, 640], [591, 546, 618, 620], [749, 516, 780, 563], [703, 525, 743, 671], [471, 543, 490, 586], [584, 564, 611, 647], [1025, 539, 1052, 602], [295, 534, 314, 579], [623, 524, 649, 545], [774, 534, 809, 585], [776, 522, 806, 561], [805, 494, 860, 565], [690, 524, 721, 563]]"
3319,SK_MRS_1358_A5_r.jpg,"[[173, 422, 239, 650], [951, 421, 1063, 740], [502, 425, 576, 675], [906, 439, 963, 612], [560, 430, 646, 678], [252, 442, 283, 519], [666, 448, 718, 599], [716, 449, 767, 602], [853, 449, 907, 608], [805, 453, 856, 606], [1102, 388, 1226, 862], [763, 445, 811, 607], [620, 438, 668, 598], [1087, 439, 1184, 665], [1031, 458, 1090, 623], [1031, 454, 1084, 543], [339, 438, 364, 489], [1109, 366, 1220, 631], [637, 442, 678, 589], [556, 451, 589, 491], [1110, 431, 1154, 494], [333, 426, 371, 498], [653, 456, 677, 539], [351, 444, 374, 490], [381, 460, 402, 513], [1044, 510, 1086, 619], [374, 439, 404, 516], [657, 453, 686, 558], [1070, 449, 1138, 647], [865, 442, 935, 610], [606, 443, 654, 578], [553, 448, 589, 552], [1031, 456, 1064, 522], [382, 482, 401, 515], [616, 864, 667, 895], [586, 430, 621, 475], [1052, 410, 1189, 771], [653, 455, 675, 499], [1085, 434, 1153, 567], [627, 438, 661, 531], [1004, 432, 1080, 636], [370, 442, 393, 505], [556, 463, 590, 508], [1050, 468, 1082, 528], [1155, 349, 1229, 409], [356, 435, 385, 501], [346, 416, 392, 502], [960, 422, 1066, 583], [646, 452, 671, 490], [360, 446, 379, 493], [338, 426, 364, 462], [346, 435, 372, 472], [618, 431, 696, 644], [573, 440, 602, 479], [1093, 419, 1197, 576], [661, 460, 684, 526], [331, 439, 358, 509], [1110, 452, 1144, 497], [851, 458, 872, 522], [1111, 430, 1153, 463], [1146, 372, 1230, 570], [907, 429, 1011, 711], [528, 425, 598, 682], [627, 438, 659, 486], [353, 419, 386, 459], [754, 464, 790, 601], [945, 451, 1017, 648]]"
3320,SK_MRS_1358_A6_r.jpg,"[[215, 505, 302, 773], [547, 504, 673, 875], [1097, 515, 1174, 750], [1025, 531, 1092, 741], [785, 530, 850, 718], [718, 514, 781, 716], [957, 530, 1026, 734], [848, 532, 908, 726], [467, 506, 573, 860], [904, 531, 966, 727], [349, 530, 383, 613], [1184, 547, 1234, 727], [706, 531, 736, 648], [1077, 530, 1114, 650], [770, 536, 801, 640], [1054, 520, 1131, 744], [771, 535, 799, 591], [1175, 548, 1218, 693], [737, 518, 805, 719], [1079, 530, 1113, 590], [50, 496, 108, 880], [779, 536, 826, 680], [1158, 552, 1197, 682], [1171, 546, 1205, 661], [435, 583, 459, 609], [441, 489, 649, 848], [898, 541, 927, 675], [1159, 549, 1183, 652], [1145, 538, 1209, 736], [441, 509, 500, 613], [451, 533, 483, 605], [933, 535, 976, 687], [1090, 523, 1145, 721], [1178, 542, 1209, 628], [1075, 527, 1104, 573], [951, 528, 986, 586], [578, 611, 667, 873], [456, 532, 482, 568], [1011, 553, 1040, 664], [950, 529, 986, 641], [727, 528, 775, 636], [704, 525, 753, 669], [1015, 516, 1168, 739], [1024, 536, 1051, 598], [150, 565, 156, 576], [1184, 546, 1223, 643], [34, 416, 122, 914], [439, 579, 473, 607], [916, 551, 960, 680], [1157, 548, 1182, 583], [133, 568, 139, 578], [606, 527, 625, 553], [434, 561, 481, 609]]"
3321,SK_MRS_1358_A7_r.jpg,"[[205, 507, 293, 777], [533, 495, 665, 882], [1089, 509, 1162, 743], [1013, 519, 1081, 729], [706, 514, 774, 711], [838, 522, 898, 721], [774, 524, 838, 711], [455, 507, 559, 862], [895, 521, 958, 720], [486, 499, 615, 871], [949, 520, 1014, 727], [340, 531, 373, 614], [1174, 534, 1222, 736], [698, 529, 725, 638], [986, 515, 1052, 729], [866, 518, 932, 717], [1067, 521, 1102, 649], [761, 530, 788, 596], [1156, 534, 1209, 723], [759, 530, 791, 638], [426, 583, 449, 609], [432, 502, 488, 606], [1070, 522, 1101, 574], [1071, 510, 1135, 733], [439, 531, 477, 602], [448, 536, 477, 573], [760, 522, 815, 694], [1159, 536, 1195, 649], [48, 488, 97, 893], [762, 530, 785, 565], [429, 579, 462, 606], [1148, 538, 1173, 635], [1056, 512, 1099, 717], [703, 528, 741, 631], [1184, 626, 1221, 742], [717, 529, 765, 634], [942, 517, 978, 575], [889, 537, 917, 649], [1148, 539, 1170, 572], [937, 495, 993, 566], [428, 551, 453, 605], [1168, 533, 1200, 623], [932, 519, 993, 703], [1173, 535, 1213, 644], [424, 561, 471, 608], [452, 500, 519, 600], [443, 514, 483, 575], [440, 539, 467, 578]]"
3322,SK_MRS_1358_A8_r.jpg,"[[213, 482, 303, 758], [540, 473, 672, 856], [1097, 488, 1176, 718], [785, 505, 850, 692], [719, 490, 784, 691], [1022, 499, 1094, 712], [469, 480, 582, 842], [848, 503, 909, 699], [958, 501, 1025, 705], [909, 505, 968, 701], [350, 510, 383, 593], [1186, 516, 1233, 724], [707, 509, 733, 617], [1078, 500, 1113, 599], [1048, 501, 1124, 718], [1080, 500, 1110, 553], [772, 510, 799, 572], [773, 511, 803, 620], [1178, 513, 1212, 635], [739, 494, 809, 692], [1158, 524, 1193, 656], [436, 563, 459, 588], [1185, 518, 1219, 599], [901, 510, 946, 676], [772, 511, 796, 545], [449, 511, 486, 583], [1155, 518, 1178, 553], [1158, 517, 1183, 620], [580, 589, 668, 847], [779, 513, 820, 619], [1162, 520, 1183, 581], [900, 514, 927, 641], [443, 506, 505, 737], [1076, 495, 1118, 693], [1077, 493, 1101, 539], [932, 509, 976, 673], [1179, 515, 1211, 575], [455, 512, 485, 551], [950, 501, 983, 547], [439, 558, 470, 586], [1143, 503, 1209, 718], [1172, 516, 1201, 613], [412, 479, 629, 805], [917, 524, 960, 655], [64, 458, 108, 907], [942, 473, 993, 553], [1067, 504, 1095, 544], [1012, 529, 1041, 633]]"
3323,SK_MRS_1358_A9_r.jpg,"[[539, 479, 668, 859], [208, 495, 295, 767], [1090, 493, 1165, 724], [1017, 505, 1087, 714], [842, 511, 905, 705], [780, 512, 843, 698], [714, 502, 777, 698], [466, 489, 565, 849], [956, 507, 1020, 710], [345, 518, 378, 600], [903, 508, 963, 706], [702, 516, 728, 625], [1179, 522, 1226, 727], [766, 516, 797, 597], [1073, 505, 1101, 553], [975, 508, 1045, 713], [767, 516, 796, 558], [896, 520, 925, 652], [1072, 504, 1106, 624], [753, 503, 821, 698], [765, 516, 801, 660], [721, 506, 769, 627], [1129, 508, 1209, 731], [872, 507, 921, 699], [431, 571, 451, 596], [1151, 528, 1190, 664], [1073, 501, 1110, 573], [455, 524, 486, 564], [897, 523, 921, 590], [917, 493, 1036, 700], [1191, 588, 1228, 729], [709, 519, 732, 598], [50, 465, 102, 873], [1049, 504, 1101, 693], [1070, 494, 1132, 716], [1184, 525, 1225, 629], [932, 468, 1002, 544], [933, 511, 974, 666], [448, 518, 474, 562], [584, 586, 665, 850], [599, 506, 624, 537]]"
3324,SK_MRS_1358_B1_r.jpg,"[[210, 547, 310, 807], [283, 525, 312, 602], [320, 522, 348, 598], [381, 512, 408, 591], [295, 525, 322, 597], [313, 522, 338, 593], [362, 519, 384, 593], [344, 519, 373, 594], [284, 568, 307, 603], [409, 513, 431, 589], [274, 558, 298, 597], [398, 512, 424, 590], [421, 515, 443, 589], [276, 583, 295, 603], [295, 560, 320, 604], [443, 518, 466, 595], [429, 516, 454, 592], [489, 522, 518, 598], [273, 537, 304, 585], [279, 528, 315, 652], [282, 589, 306, 615]]"
3325,SK_MRS_1358_B2_r.jpg,"[[657, 525, 711, 674], [709, 512, 756, 642], [1060, 470, 1267, 1063], [671, 520, 744, 659], [718, 553, 769, 664], [28, 518, 55, 583], [1168, 498, 1271, 972], [37, 518, 66, 583], [719, 600, 773, 673], [590, 515, 608, 561], [1163, 500, 1272, 737], [1214, 498, 1275, 613], [51, 518, 79, 583], [716, 510, 748, 555], [665, 530, 707, 623], [668, 521, 691, 543], [713, 520, 752, 590], [1060, 487, 1199, 924], [720, 508, 744, 534], [1205, 493, 1279, 685], [1167, 474, 1275, 631], [668, 523, 697, 558], [715, 570, 752, 651], [667, 527, 704, 577]]"
3326,SK_MRS_1358_B3_r.jpg,"[[665, 535, 719, 690], [720, 524, 769, 680], [1080, 494, 1262, 1073], [687, 529, 751, 688], [36, 526, 66, 592], [1157, 521, 1277, 1028], [214, 529, 241, 591], [51, 527, 79, 591], [707, 596, 774, 690], [715, 520, 759, 627], [677, 533, 703, 560], [193, 532, 221, 593], [730, 600, 764, 682], [730, 519, 756, 548], [154, 533, 186, 589], [732, 530, 767, 618], [181, 529, 211, 591], [673, 538, 716, 629], [596, 526, 616, 573], [726, 520, 757, 588], [60, 528, 87, 591], [673, 537, 707, 580], [1196, 556, 1279, 846], [75, 528, 103, 591]]"
3327,SK_MRS_1358_B4_r (3rd copy).jpg,"[[779, 575, 854, 867], [636, 524, 738, 872], [850, 585, 888, 643], [640, 532, 735, 714], [661, 529, 733, 648], [490, 513, 734, 898], [852, 585, 886, 616], [731, 578, 809, 850], [678, 555, 754, 832], [838, 586, 887, 683], [832, 588, 875, 646], [683, 548, 803, 880], [779, 573, 826, 679], [770, 574, 833, 764], [798, 583, 866, 801], [704, 591, 744, 767], [815, 576, 890, 841], [822, 589, 857, 645], [783, 574, 825, 629], [892, 587, 924, 606], [691, 557, 739, 661], [742, 565, 874, 898], [722, 591, 787, 780], [888, 589, 925, 622], [635, 552, 686, 650], [586, 548, 796, 896], [820, 584, 849, 612], [864, 592, 893, 648], [831, 581, 877, 735], [804, 579, 881, 639], [837, 584, 870, 613], [627, 552, 711, 769], [810, 585, 848, 624], [791, 578, 856, 654], [870, 585, 928, 646], [693, 580, 740, 714], [820, 587, 867, 673], [549, 535, 702, 823], [1035, 613, 1054, 667], [676, 587, 737, 760], [788, 613, 846, 762], [810, 602, 851, 652], [760, 580, 812, 684], [639, 583, 680, 631], [640, 532, 716, 629], [781, 586, 850, 711], [714, 620, 754, 750], [797, 579, 849, 613], [741, 597, 800, 732], [695, 639, 739, 813], [821, 580, 885, 616], [663, 555, 706, 655], [767, 584, 806, 627], [821, 590, 899, 650], [636, 576, 685, 700], [642, 649, 767, 908]]"
3328,SK_MRS_1358_B4_r (4th copy).jpg,"[[863, 530, 947, 854], [724, 482, 828, 819], [927, 539, 967, 610], [640, 480, 818, 852], [738, 490, 823, 676], [535, 447, 775, 857], [731, 492, 782, 598], [752, 486, 822, 599], [762, 506, 839, 792], [928, 540, 963, 578], [798, 516, 872, 795], [968, 542, 999, 563], [919, 535, 964, 652], [866, 528, 917, 587], [814, 536, 911, 824], [613, 512, 747, 798], [964, 542, 1002, 597], [948, 540, 997, 608], [864, 528, 913, 642], [721, 484, 807, 612], [869, 536, 928, 691], [924, 536, 958, 563], [780, 518, 953, 873], [676, 499, 777, 722], [1111, 571, 1131, 622], [880, 530, 942, 604], [913, 541, 953, 606], [693, 517, 902, 863], [731, 527, 770, 595], [886, 531, 968, 782], [720, 498, 793, 704], [783, 501, 825, 610], [941, 547, 974, 626], [681, 619, 837, 858], [915, 538, 952, 572], [655, 541, 746, 733], [782, 521, 828, 700], [879, 528, 920, 567], [846, 539, 882, 570], [851, 532, 906, 574], [750, 486, 791, 534], [730, 521, 780, 655], [874, 546, 916, 615], [746, 530, 785, 582], [735, 506, 773, 567], [548, 609, 852, 869], [836, 545, 870, 570], [869, 528, 954, 642], [750, 485, 817, 545], [910, 566, 947, 618], [895, 535, 929, 573], [879, 528, 1011, 850], [693, 542, 756, 715], [639, 487, 776, 616], [745, 501, 788, 558], [924, 540, 982, 682], [962, 541, 1009, 632], [685, 550, 812, 764], [764, 520, 815, 638], [619, 500, 742, 670], [737, 552, 774, 606], [898, 531, 975, 628]]"
3329,SK_MRS_1358_B4_r (5th copy).jpg,"[[653, 537, 754, 852], [923, 532, 1020, 819], [175, 507, 247, 715], [787, 545, 845, 714], [115, 496, 183, 724], [298, 498, 368, 718], [61, 491, 130, 732], [744, 547, 793, 701], [843, 526, 905, 720], [1088, 556, 1165, 746], [1016, 548, 1091, 726], [365, 511, 429, 710], [1162, 555, 1248, 758], [1, 480, 66, 731], [238, 498, 299, 717], [425, 502, 489, 712], [762, 547, 821, 709], [276, 495, 343, 718], [904, 531, 960, 662], [379, 504, 472, 714], [1236, 565, 1280, 770], [1151, 581, 1194, 750], [1176, 547, 1215, 612], [324, 500, 404, 715], [975, 535, 1065, 780], [1186, 569, 1250, 690], [282, 486, 319, 589], [801, 528, 889, 724], [243, 502, 295, 616], [871, 529, 941, 727], [429, 503, 485, 623], [1169, 558, 1227, 674], [1114, 558, 1205, 743], [40, 480, 109, 705], [1081, 570, 1132, 719], [1178, 554, 1242, 639], [1162, 563, 1209, 727], [897, 530, 965, 753], [795, 563, 838, 677], [369, 504, 424, 611], [909, 533, 959, 604], [237, 501, 281, 588], [748, 531, 841, 747], [1156, 584, 1194, 673], [87, 473, 122, 532], [307, 511, 370, 635], [180, 532, 238, 660], [199, 501, 259, 666], [1110, 561, 1164, 690], [1199, 572, 1260, 755], [896, 554, 946, 706], [270, 489, 315, 628], [1248, 567, 1280, 683], [1199, 568, 1246, 623], [714, 550, 790, 769], [846, 534, 900, 639], [0, 475, 48, 607], [1105, 551, 1156, 618], [893, 530, 931, 663], [923, 540, 979, 651], [773, 567, 805, 696], [937, 534, 1015, 702], [873, 529, 916, 669], [1225, 564, 1271, 695], [17, 467, 76, 631], [290, 497, 334, 619], [375, 503, 418, 556], [919, 531, 958, 572], [38, 470, 89, 619], [164, 504, 219, 665], [1183, 546, 1228, 586], [1168, 560, 1208, 638], [131, 484, 188, 642], [1149, 596, 1185, 700], [70, 479, 122, 592], [1130, 566, 1172, 727], [1088, 550, 1148, 671]]"
3330,SK_MRS_1358_B4_r (6th copy).jpg,"[[743, 493, 844, 798], [997, 499, 1099, 767], [465, 471, 527, 663], [292, 465, 360, 660], [521, 459, 589, 661], [105, 453, 182, 674], [869, 503, 923, 665], [175, 446, 247, 668], [917, 492, 976, 674], [1089, 508, 1156, 703], [232, 448, 297, 671], [405, 462, 470, 663], [1153, 518, 1226, 713], [9, 419, 138, 925], [823, 512, 871, 653], [973, 491, 1035, 672], [264, 456, 338, 671], [356, 455, 410, 668], [1221, 521, 1266, 702], [377, 454, 440, 662], [1115, 509, 1190, 707], [437, 465, 512, 667], [529, 462, 585, 584], [32, 451, 135, 746], [1189, 516, 1255, 713], [979, 492, 1069, 714], [339, 465, 391, 647], [372, 449, 419, 578], [103, 461, 166, 594], [76, 443, 147, 678], [944, 488, 1027, 708], [414, 468, 471, 582], [1166, 546, 1218, 681], [70, 450, 172, 859], [807, 514, 875, 737], [196, 435, 230, 483], [380, 446, 418, 515], [1213, 539, 1254, 671], [469, 472, 524, 577], [316, 462, 368, 619], [978, 494, 1036, 588], [1140, 527, 1184, 687], [281, 471, 328, 638], [1007, 518, 1094, 659], [1, 452, 45, 862], [986, 498, 1062, 624], [88, 453, 138, 585], [74, 439, 115, 509], [202, 454, 268, 673], [240, 475, 292, 611], [104, 435, 154, 497], [1238, 545, 1269, 664], [1053, 505, 1165, 753], [969, 494, 1011, 647], [7, 460, 64, 765], [878, 510, 919, 598], [1022, 498, 1091, 595], [41, 435, 125, 621], [190, 439, 239, 550], [417, 474, 465, 541], [923, 494, 969, 585], [1234, 566, 1261, 700], [1215, 556, 1249, 631], [81, 427, 134, 526], [1148, 545, 1191, 651], [296, 476, 349, 588], [978, 541, 1021, 667], [873, 531, 913, 633], [14, 442, 84, 683], [1054, 493, 1090, 552], [419, 532, 462, 658], [1146, 563, 1178, 631], [49, 417, 114, 519], [485, 484, 535, 592]]"
