,FileName,Boxes
1583,SK_MRS_1335_74_r.jpg,"[[522, 218, 691, 687], [525, 219, 692, 536], [802, 150, 945, 378], [652, 510, 784, 810], [680, 248, 832, 574], [526, 415, 677, 818], [835, 232, 998, 702], [990, 351, 1190, 701], [261, 155, 476, 667]]"
1584,SK_MRS_1335_75_r.jpg,"[[1141, 544, 1177, 598], [412, 648, 481, 718], [1037, 415, 1061, 462], [415, 494, 440, 537], [321, 472, 336, 502], [1213, 594, 1259, 676], [972, 543, 1013, 620], [409, 625, 466, 710], [523, 494, 551, 539], [1092, 450, 1117, 492], [1148, 593, 1191, 646], [1045, 559, 1083, 626], [786, 520, 809, 558], [952, 525, 984, 574], [667, 627, 775, 735], [433, 663, 481, 719], [705, 569, 744, 649], [900, 513, 928, 560], [4, 801, 84, 926], [925, 524, 958, 581], [480, 584, 510, 650], [668, 627, 721, 700], [1147, 457, 1169, 494], [1012, 549, 1052, 621], [757, 589, 806, 703], [1115, 460, 1141, 498], [64, 833, 178, 926], [451, 456, 482, 505], [1101, 542, 1139, 627], [723, 610, 776, 684], [455, 514, 482, 572], [404, 630, 480, 715], [477, 489, 513, 571], [1057, 534, 1095, 624], [612, 528, 662, 622], [562, 581, 602, 652], [657, 541, 706, 657], [509, 534, 564, 661], [813, 548, 900, 763], [589, 613, 667, 740], [297, 547, 370, 715]]"
1585,SK_MRS_1335_76_r.jpg,"[[7, 380, 41, 430], [960, 377, 990, 421], [911, 446, 979, 549], [1049, 388, 1096, 447], [5, 380, 43, 441], [417, 469, 565, 824], [619, 538, 680, 648], [853, 452, 958, 625], [58, 363, 98, 443], [622, 538, 675, 625], [87, 361, 128, 433], [587, 534, 626, 599], [817, 459, 859, 537], [590, 439, 627, 534], [506, 433, 547, 500], [179, 418, 266, 636], [765, 470, 819, 541], [721, 467, 772, 541], [673, 443, 725, 549], [686, 550, 818, 697], [541, 447, 588, 547], [338, 416, 432, 666], [398, 475, 623, 824]]"
1586,SK_MRS_1335_77_r.jpg,"[[603, 203, 667, 290], [949, 153, 982, 272], [469, 204, 545, 297], [7, 59, 53, 125], [994, 531, 1274, 892], [966, 154, 996, 268], [54, 660, 391, 897], [132, 176, 175, 282], [867, 537, 1080, 894], [1173, 228, 1223, 303], [116, 395, 201, 501], [990, 152, 1026, 286], [3, 463, 219, 880], [377, 185, 450, 304], [366, 483, 638, 894], [1039, 292, 1212, 584], [1115, 222, 1168, 300], [26, 157, 90, 316], [130, 173, 225, 323], [86, 153, 140, 284], [809, 172, 855, 265], [323, 182, 398, 314], [0, 146, 41, 326], [722, 402, 894, 632], [400, 287, 556, 509], [0, 321, 140, 502], [1020, 150, 1068, 287], [936, 151, 976, 272], [219, 318, 450, 645], [218, 166, 300, 313], [856, 139, 901, 278], [666, 598, 929, 893], [896, 141, 941, 278], [655, 370, 773, 598]]"
1587,SK_MRS_1335_78_r.jpg,"[[646, 1180, 678, 1248], [630, 1103, 679, 1244], [478, 1094, 533, 1238]]"
1588,SK_MRS_1335_79_r.jpg,"[[97, 741, 242, 966], [272, 550, 411, 963]]"
1589,SK_MRS_1335_80_r.jpg,"[[379, 764, 414, 881], [374, 766, 411, 914], [275, 771, 317, 832], [397, 797, 441, 918], [443, 779, 492, 932], [217, 780, 259, 912], [323, 790, 366, 917], [268, 810, 310, 921], [557, 762, 601, 914], [525, 769, 567, 920]]"
1590,SK_MRS_1335_81_r.jpg,"[[239, 375, 300, 517], [600, 391, 661, 522], [954, 394, 1017, 536], [836, 426, 903, 555], [529, 385, 602, 540], [900, 381, 968, 537], [302, 379, 373, 577], [767, 421, 828, 548], [427, 365, 513, 562]]"
1591,SK_MRS_1335_82_r.jpg,"[[473, 452, 522, 530], [416, 394, 477, 511], [756, 409, 805, 515], [704, 385, 761, 521], [621, 381, 684, 503], [531, 390, 593, 516]]"
1592,SK_MRS_1335_87_r.jpg,"[[153, 421, 237, 543]]"
1593,SK_MRS_1335_88_r.jpg,"[[554, 384, 601, 498], [395, 311, 469, 504], [707, 311, 778, 526]]"
1594,SK_MRS_1335_89_r.jpg,"[[883, 456, 974, 579], [641, 432, 717, 548], [539, 432, 613, 549]]"
1595,SK_MRS_1335_8_r.jpg,"[[1148, 201, 1279, 556], [971, 255, 1118, 617]]"
1596,SK_MRS_1335_91_r.jpg,"[[588, 403, 642, 558], [633, 404, 668, 473], [551, 403, 604, 520], [516, 378, 575, 535], [537, 405, 601, 536], [661, 397, 707, 490], [655, 476, 703, 556], [313, 384, 360, 516], [592, 405, 640, 502], [518, 379, 573, 484], [274, 459, 324, 555], [224, 475, 275, 564], [577, 487, 637, 565], [340, 458, 401, 567], [409, 379, 466, 546], [460, 357, 514, 530], [134, 382, 195, 560]]"
1597,SK_MRS_1335_92_r.jpg,"[[133, 775, 177, 898], [230, 780, 271, 903]]"
1598,SK_MRS_1335_93_r.jpg,"[[455, 456, 553, 626], [341, 463, 398, 613]]"
1599,SK_MRS_1335_94_r.jpg,"[[727, 351, 809, 627], [708, 466, 787, 631], [581, 351, 664, 626], [783, 363, 884, 644], [653, 346, 740, 624], [615, 444, 678, 624], [493, 352, 595, 641]]"
1600,SK_MRS_1335_95_r.jpg,"[[899, 464, 1026, 601], [895, 447, 1255, 618], [848, 374, 931, 551], [238, 440, 430, 607], [838, 254, 927, 425], [515, 428, 672, 597], [641, 420, 760, 605], [754, 424, 902, 601], [987, 224, 1109, 528], [912, 259, 997, 497], [394, 283, 486, 500], [493, 275, 592, 539], [771, 238, 864, 448], [594, 264, 689, 452], [682, 259, 769, 444], [423, 480, 503, 598]]"
1601,SK_MRS_1335_96_r.jpg,"[[878, 545, 1083, 681], [841, 463, 920, 616], [192, 534, 444, 701], [252, 531, 445, 690], [889, 535, 1205, 692], [1215, 601, 1276, 704], [549, 513, 673, 675], [756, 514, 894, 676], [911, 354, 993, 573], [974, 325, 1086, 600], [649, 508, 764, 685], [832, 351, 926, 519], [778, 337, 859, 522], [481, 368, 574, 630], [340, 372, 423, 556], [597, 357, 691, 546], [441, 559, 522, 675], [689, 355, 776, 549]]"
1602,SK_MRS_1335_97_r.jpg,"[[224, 103, 625, 993]]"
1603,SK_MRS_1335_98_r.jpg,"[[253, 316, 729, 1181], [285, 74, 659, 900], [258, 127, 714, 1006]]"
1604,SK_MRS_1337_1_r.jpg,"[[731, 540, 785, 730], [1140, 495, 1215, 842], [773, 539, 833, 758], [1069, 491, 1166, 887], [979, 508, 1069, 870], [809, 537, 874, 777], [547, 535, 607, 759], [590, 537, 666, 811], [659, 539, 720, 765], [905, 518, 991, 826], [461, 536, 549, 781], [377, 542, 453, 786], [250, 539, 318, 758], [327, 550, 388, 754], [175, 534, 255, 773], [42, 533, 125, 764]]"
1605,SK_MRS_1337_2_r.jpg,"[[887, 566, 908, 622], [1000, 560, 1027, 635], [919, 572, 940, 634], [992, 560, 1019, 635], [209, 520, 282, 806], [177, 515, 277, 807], [29, 457, 131, 822], [573, 521, 643, 765], [462, 510, 549, 834]]"
1606,SK_MRS_1338_10_r.jpg,"[[765, 225, 808, 293], [210, 286, 297, 488], [1158, 244, 1261, 559], [963, 264, 1070, 757], [192, 263, 292, 718], [950, 275, 1013, 363], [1117, 236, 1193, 359], [549, 140, 617, 244], [801, 246, 911, 521], [12, 211, 108, 791], [1031, 231, 1166, 757], [1157, 246, 1267, 735], [860, 270, 990, 714], [673, 252, 813, 619], [263, 253, 383, 697], [355, 230, 531, 794], [64, 235, 225, 772], [499, 261, 650, 762]]"
1607,SK_MRS_1338_11_r.jpg,"[[120, 370, 232, 885], [381, 365, 502, 886], [0, 341, 160, 963], [476, 320, 696, 963], [216, 344, 436, 964], [897, 220, 1189, 963], [672, 306, 898, 959]]"
1608,SK_MRS_1338_12_r.jpg,"[[0, 356, 95, 796], [429, 353, 580, 814], [227, 341, 346, 833], [733, 367, 858, 823], [327, 359, 447, 772], [88, 316, 251, 864]]"
1609,SK_MRS_1338_13_r.jpg,"[[684, 397, 735, 470], [466, 501, 489, 554], [1049, 374, 1135, 731], [2, 380, 86, 751], [66, 336, 178, 760], [1105, 355, 1244, 812], [600, 383, 715, 738], [832, 394, 946, 781], [952, 372, 1073, 793], [729, 389, 839, 759]]"
1610,SK_MRS_1338_1_r.jpg,"[[733, 365, 774, 418], [305, 270, 459, 636], [523, 351, 576, 428], [31, 193, 156, 548], [827, 320, 885, 410], [310, 251, 426, 603], [1158, 316, 1264, 687], [756, 324, 855, 653], [950, 306, 1045, 649], [449, 335, 539, 552], [855, 313, 977, 660], [664, 329, 774, 663], [213, 223, 341, 624], [548, 236, 684, 652], [1031, 234, 1179, 687]]"
1611,SK_MRS_1338_2_r.jpg,"[[911, 281, 978, 375], [535, 211, 593, 297], [18, 320, 89, 665], [995, 293, 1053, 393], [750, 299, 835, 466], [253, 324, 334, 687], [582, 317, 648, 540], [930, 295, 1038, 716], [66, 268, 169, 743], [11, 261, 100, 816], [780, 315, 902, 710], [1120, 303, 1257, 712], [1025, 305, 1132, 700], [302, 311, 397, 671], [136, 285, 268, 717], [496, 308, 611, 719], [637, 310, 752, 606], [375, 278, 514, 748]]"
1612,SK_MRS_1338_3_r.jpg,"[[274, 585, 428, 930], [771, 468, 840, 569], [462, 486, 578, 912], [976, 498, 1083, 873], [670, 452, 818, 914], [22, 150, 270, 914], [814, 404, 986, 909], [552, 425, 724, 926], [1066, 510, 1194, 892], [270, 320, 502, 923]]"
1613,SK_MRS_1338_4_r.jpg,"[[483, 214, 527, 391], [557, 232, 633, 529], [483, 217, 526, 344], [282, 169, 312, 291], [1212, 327, 1278, 832], [1004, 204, 1023, 242], [256, 166, 285, 283], [1105, 321, 1175, 422], [509, 217, 571, 477], [277, 169, 308, 288], [1119, 202, 1135, 235], [252, 165, 282, 278], [676, 270, 746, 541], [122, 113, 160, 245], [554, 227, 617, 504], [727, 274, 810, 572], [317, 171, 355, 301], [941, 327, 1052, 715], [772, 287, 852, 602], [579, 245, 666, 541], [879, 329, 969, 663], [210, 148, 252, 275], [167, 135, 209, 265], [1116, 393, 1248, 843], [1029, 352, 1140, 769], [821, 304, 909, 637], [413, 204, 492, 497], [21, 67, 115, 362]]"
1614,SK_MRS_1338_5_r.jpg,"[[341, 152, 371, 196], [166, 168, 221, 350], [1190, 171, 1279, 453], [113, 169, 159, 346], [150, 162, 213, 351], [0, 140, 30, 428], [625, 192, 680, 400], [211, 156, 264, 346], [1038, 173, 1106, 415], [0, 129, 44, 439], [342, 149, 437, 415], [682, 162, 773, 418], [859, 200, 920, 419], [268, 161, 343, 418], [906, 193, 966, 419], [1092, 207, 1183, 422], [549, 172, 632, 414], [457, 163, 538, 414], [774, 166, 866, 422], [956, 179, 1057, 475], [35, 154, 131, 467]]"
1615,SK_MRS_1338_6_r.jpg,"[[1144, 198, 1259, 630], [829, 235, 899, 558], [647, 215, 719, 337], [860, 224, 924, 541], [483, 224, 568, 612], [1184, 202, 1277, 637], [1215, 210, 1278, 641], [639, 216, 724, 584], [969, 212, 1031, 299], [824, 244, 874, 317], [497, 233, 577, 584], [440, 210, 526, 548], [681, 219, 777, 630], [145, 244, 224, 598], [768, 258, 861, 606], [1141, 204, 1244, 555], [0, 215, 89, 596], [891, 214, 987, 589], [198, 226, 285, 609], [371, 231, 483, 636], [268, 225, 380, 648], [567, 233, 678, 609], [69, 220, 170, 600], [983, 214, 1134, 685]]"
1616,SK_MRS_1338_7_r.jpg,"[[1150, 183, 1266, 590], [490, 39, 564, 148], [574, 0, 974, 588], [286, 3, 446, 460], [1133, 160, 1238, 425], [1131, 167, 1246, 552], [1190, 215, 1279, 595], [1020, 166, 1140, 553], [406, 34, 569, 573]]"
1617,SK_MRS_1338_8_r.jpg,"[[180, 358, 234, 495], [227, 360, 277, 493], [60, 171, 187, 548], [429, 362, 489, 508], [270, 364, 314, 497], [800, 368, 875, 544], [953, 404, 1042, 558], [1071, 305, 1172, 572], [471, 317, 550, 511], [1171, 184, 1279, 618], [541, 313, 664, 527], [715, 398, 793, 534], [874, 356, 969, 551], [297, 130, 451, 619]]"
1618,SK_MRS_1338_9_r.jpg,"[[769, 340, 812, 388], [765, 380, 808, 463], [845, 387, 884, 452], [876, 596, 916, 705], [836, 555, 884, 706], [421, 481, 474, 643], [203, 395, 269, 634], [263, 415, 316, 627], [365, 469, 422, 641], [0, 354, 92, 725], [887, 334, 1001, 742], [771, 387, 877, 698], [304, 423, 368, 633], [106, 377, 228, 736], [471, 363, 591, 767], [588, 338, 748, 784]]"
1619,SK_MRS_1339_1_r.jpg,"[[135, 494, 167, 539], [1217, 790, 1279, 883], [1051, 447, 1099, 521], [92, 488, 128, 538], [1206, 450, 1276, 705], [974, 472, 1018, 530], [892, 461, 999, 848], [878, 461, 962, 825], [918, 471, 1003, 822], [552, 648, 585, 726], [433, 427, 555, 885], [1113, 425, 1226, 834], [662, 491, 773, 860], [326, 392, 462, 893], [181, 409, 320, 897], [998, 443, 1110, 833], [768, 428, 892, 872]]"
1620,SK_MRS_1339_2_r.jpg,"[[955, 161, 1045, 280], [844, 171, 895, 243], [194, 221, 326, 417], [792, 180, 865, 277], [939, 173, 1034, 486], [638, 202, 723, 339], [386, 224, 526, 674], [1214, 197, 1279, 558], [27, 318, 129, 816], [1109, 154, 1198, 307], [783, 243, 854, 348], [393, 225, 524, 434], [843, 182, 999, 635], [361, 210, 431, 327], [481, 206, 559, 330], [184, 305, 326, 698], [1030, 184, 1190, 580], [291, 215, 387, 552], [690, 236, 842, 700], [528, 212, 679, 689], [390, 344, 528, 697]]"
1621,SK_MRS_1339_3_r.jpg,"[[54, 400, 113, 502], [185, 404, 245, 491], [73, 522, 186, 805], [625, 398, 711, 504], [259, 419, 325, 526], [326, 422, 394, 524], [1168, 467, 1249, 589], [518, 381, 571, 477], [1097, 511, 1191, 804], [194, 497, 268, 645], [1206, 404, 1279, 558], [984, 504, 1056, 604], [122, 404, 180, 473], [538, 467, 631, 613], [615, 427, 689, 524], [842, 467, 920, 587], [653, 390, 716, 488], [1050, 438, 1137, 546], [1174, 557, 1279, 893], [228, 538, 336, 849], [375, 538, 460, 846], [136, 452, 209, 559], [630, 475, 739, 825], [433, 442, 512, 565], [720, 390, 808, 549], [550, 551, 645, 872], [426, 573, 529, 868], [1017, 549, 1143, 872], [889, 523, 1011, 854], [761, 480, 880, 852]]"
1622,SK_MRS_1339_4_r.jpg,"[[1113, 168, 1218, 325], [609, 203, 709, 489], [121, 203, 260, 436], [442, 199, 528, 331], [930, 179, 1051, 521], [607, 209, 710, 699], [348, 217, 488, 446], [313, 202, 391, 331], [237, 205, 339, 576], [828, 188, 1000, 702], [122, 318, 265, 738], [1028, 193, 1209, 627], [665, 240, 816, 737], [494, 209, 647, 728], [327, 344, 484, 756]]"
1623,SK_MRS_1339_5_r.jpg,"[[654, 594, 751, 777], [653, 598, 783, 1100], [469, 586, 532, 651], [604, 592, 659, 680], [650, 591, 758, 936], [39, 638, 191, 1091], [742, 612, 918, 1255], [346, 720, 498, 1229], [190, 682, 346, 1170], [527, 610, 691, 1206]]"
1624,SK_MRS_1339_6_r.jpg,"[[733, 513, 787, 744], [413, 513, 491, 784], [286, 484, 383, 817], [773, 496, 844, 741], [592, 545, 624, 645], [432, 512, 498, 774], [393, 499, 471, 789], [335, 485, 413, 824], [621, 536, 660, 652], [1087, 473, 1180, 778], [834, 488, 910, 744], [690, 510, 756, 764], [1176, 484, 1264, 787], [280, 482, 360, 821], [901, 490, 984, 763], [990, 473, 1078, 771], [536, 499, 612, 781]]"
1625,SK_MRS_1340_1_r.jpg,"[[728, 488, 766, 664], [224, 517, 265, 631], [751, 485, 800, 665], [650, 491, 686, 643], [206, 513, 226, 590], [819, 489, 866, 686], [555, 495, 584, 623], [773, 487, 822, 680], [571, 495, 599, 627], [842, 473, 895, 690], [691, 488, 730, 650], [601, 491, 634, 630], [786, 487, 832, 680], [581, 493, 611, 628], [589, 494, 621, 627], [762, 486, 804, 669], [545, 495, 575, 621], [620, 493, 655, 635], [517, 495, 545, 609], [874, 465, 937, 702], [566, 495, 594, 625], [769, 486, 810, 673], [739, 486, 781, 666], [615, 495, 642, 632], [596, 492, 626, 629], [865, 467, 914, 696], [797, 491, 845, 680], [537, 495, 567, 617], [631, 493, 665, 638], [660, 490, 696, 643], [836, 482, 882, 684], [687, 489, 721, 649], [711, 486, 751, 656], [889, 465, 949, 701], [219, 517, 255, 620], [177, 511, 209, 613], [1063, 450, 1143, 751], [145, 510, 180, 617], [1122, 460, 1208, 774], [261, 513, 310, 673], [934, 454, 1010, 723], [1201, 445, 1279, 779], [458, 492, 518, 652], [996, 452, 1074, 746], [309, 503, 366, 676], [374, 502, 429, 674]]"
1626,SK_MRS_1340_2_r.jpg,"[[419, 297, 476, 538], [456, 316, 515, 557], [636, 244, 748, 758], [339, 297, 431, 581], [728, 243, 868, 775], [1064, 225, 1245, 777], [820, 136, 1071, 777], [494, 291, 592, 615], [221, 289, 323, 600]]"
1627,SK_MRS_1340_3_r.jpg,"[[784, 469, 821, 669], [738, 471, 782, 659], [552, 474, 593, 608], [746, 472, 790, 661], [697, 472, 738, 645], [235, 496, 271, 640], [618, 475, 655, 626], [634, 474, 673, 630], [856, 473, 907, 687], [247, 494, 295, 662], [597, 474, 628, 620], [678, 475, 717, 645], [797, 470, 849, 674], [644, 476, 681, 635], [709, 471, 756, 655], [600, 475, 637, 623], [625, 475, 660, 630], [191, 493, 212, 559], [660, 477, 702, 638], [823, 472, 875, 680], [817, 471, 864, 675], [832, 474, 885, 681], [884, 466, 936, 694], [670, 476, 706, 640], [1004, 460, 1082, 739], [724, 471, 766, 656], [706, 477, 742, 644], [788, 469, 837, 669], [843, 472, 899, 684], [557, 474, 603, 615], [208, 494, 243, 605], [1013, 438, 1094, 744], [914, 446, 977, 710], [958, 449, 1021, 718], [256, 492, 308, 669], [752, 470, 800, 660], [124, 483, 164, 599], [1151, 437, 1239, 786], [159, 481, 196, 599], [472, 470, 541, 652], [376, 478, 440, 671], [1075, 439, 1165, 764], [306, 479, 371, 671]]"
1628,SK_MRS_1340_4_r.jpg,"[[586, 546, 624, 714], [554, 545, 593, 706], [616, 548, 656, 720], [535, 546, 572, 701], [155, 571, 192, 720], [630, 547, 677, 726], [853, 548, 915, 780], [607, 546, 647, 721], [688, 543, 739, 741], [833, 544, 890, 773], [599, 548, 641, 715], [526, 548, 565, 698], [103, 568, 128, 623], [563, 542, 603, 710], [892, 537, 948, 785], [597, 555, 631, 712], [801, 539, 855, 765], [774, 542, 826, 758], [639, 545, 684, 728], [675, 543, 720, 734], [843, 549, 901, 777], [706, 540, 751, 742], [121, 572, 162, 694], [926, 509, 992, 800], [1181, 494, 1279, 842], [737, 539, 788, 746], [1021, 499, 1109, 833], [967, 510, 1038, 815], [26, 561, 70, 686], [66, 560, 106, 686], [173, 571, 231, 763], [1097, 494, 1199, 848], [420, 540, 494, 742], [227, 553, 304, 769], [310, 555, 381, 767]]"
1629,SK_MRS_1340_5_r.jpg,"[[872, 357, 915, 508], [571, 362, 603, 422], [132, 350, 175, 423], [228, 354, 276, 434], [451, 369, 493, 541], [222, 355, 284, 635], [264, 345, 331, 635], [590, 347, 642, 597], [1231, 351, 1279, 677], [2, 355, 76, 571], [396, 354, 455, 554], [475, 350, 541, 604], [735, 349, 814, 657], [612, 365, 689, 630], [529, 359, 599, 614], [895, 290, 994, 680], [675, 328, 755, 641], [304, 329, 411, 678], [154, 344, 251, 656], [1097, 335, 1215, 740], [67, 327, 149, 642], [985, 360, 1090, 711], [804, 335, 894, 668]]"
1630,SK_MRS_1340_6_r.jpg,"[[1237, 231, 1259, 287], [457, 378, 503, 565], [256, 371, 305, 451], [253, 373, 311, 632], [293, 362, 358, 639], [162, 365, 203, 435], [604, 366, 655, 603], [1217, 377, 1263, 615], [414, 373, 471, 569], [34, 374, 106, 585], [984, 378, 1089, 717], [550, 380, 614, 625], [904, 312, 996, 696], [629, 384, 700, 644], [690, 348, 767, 650], [749, 366, 821, 663], [493, 366, 560, 609], [184, 364, 280, 665], [1093, 360, 1204, 754], [98, 346, 179, 648], [814, 354, 901, 682], [329, 346, 437, 690]]"
1631,SK_MRS_1340_7_r.jpg,"[[1056, 281, 1142, 587], [410, 302, 473, 391], [233, 293, 336, 724], [534, 209, 738, 819], [451, 265, 578, 785], [27, 294, 159, 784], [832, 260, 1014, 822], [1070, 228, 1278, 816], [302, 252, 461, 810], [148, 313, 255, 754], [702, 257, 864, 820]]"
1632,SK_MRS_1341_1_r.jpg,"[[395, 387, 424, 501], [265, 487, 301, 612], [1188, 368, 1225, 530], [785, 410, 833, 465], [606, 446, 650, 517], [644, 442, 687, 521], [270, 486, 311, 612], [316, 488, 356, 603], [694, 428, 747, 601], [485, 463, 526, 602], [456, 465, 493, 600], [222, 499, 263, 616], [1137, 364, 1199, 543], [177, 498, 218, 622]]"
1633,SK_MRS_1341_2_r.jpg,"[[144, 313, 445, 1158], [139, 143, 466, 1030], [442, 181, 753, 1029]]"
1634,SK_MRS_1341_3_r.jpg,"[[1, 95, 766, 949], [631, 165, 1240, 989], [228, 89, 804, 961]]"
1635,SK_MRS_1342_1_r.jpg,"[[930, 443, 966, 499], [542, 296, 691, 506], [947, 459, 983, 513], [839, 439, 886, 517], [1027, 443, 1096, 684], [113, 448, 187, 673], [323, 445, 408, 747], [744, 464, 816, 758], [872, 436, 960, 776], [798, 461, 885, 774], [245, 437, 342, 764], [604, 455, 684, 738], [962, 448, 1062, 792], [153, 451, 280, 787], [388, 443, 485, 774], [667, 448, 760, 772], [474, 436, 572, 751]]"
1636,SK_MRS_1343_8_r.jpg,"[[639, 664, 673, 747]]"
1637,SK_MRS_1344_A11_r.jpg,"[[679, 278, 721, 443], [662, 287, 700, 446], [513, 320, 546, 421], [986, 284, 1022, 345], [726, 285, 765, 428], [1080, 262, 1120, 349], [1041, 318, 1087, 422], [876, 288, 924, 434], [987, 284, 1024, 369], [270, 291, 301, 431], [652, 290, 689, 443], [1043, 256, 1097, 416], [451, 285, 491, 368], [504, 259, 560, 333], [1044, 257, 1095, 359], [181, 281, 223, 422], [683, 270, 728, 438], [1002, 325, 1052, 438], [109, 278, 149, 441], [141, 264, 187, 438], [593, 262, 631, 421], [1129, 258, 1172, 420], [470, 326, 520, 444], [230, 281, 276, 433], [768, 284, 821, 436], [1073, 350, 1136, 499], [539, 350, 598, 500], [387, 270, 456, 493], [922, 272, 990, 492], [289, 273, 345, 452], [823, 273, 881, 453]]"
1638,SK_MRS_1344_A3_r.jpg,"[[265, 279, 365, 477]]"
1639,SK_MRS_1344_A4_r.jpg,"[[397, 520, 571, 913], [794, 948, 820, 1027], [390, 661, 487, 877], [740, 518, 840, 835], [153, 549, 246, 762]]"
1640,SK_MRS_1344_A5_r.jpg,"[[1050, 327, 1174, 631], [420, 348, 545, 703], [553, 491, 736, 951], [160, 351, 267, 736], [909, 493, 1013, 813], [302, 526, 394, 742]]"
1641,SK_MRS_1344_A6_r.jpg,"[[283, 253, 368, 375], [281, 254, 370, 435], [854, 256, 942, 441], [274, 332, 331, 445], [194, 172, 273, 367]]"
1642,SK_MRS_1344_A7_r.jpg,"[[853, 254, 958, 457], [243, 256, 349, 465]]"
1643,SK_MRS_1344_B10_r.jpg,"[[963, 281, 1017, 419]]"
1644,SK_MRS_1344_B1_r.jpg,"[[202, 285, 265, 409]]"
1645,SK_MRS_1346_10_r.jpg,"[[289, 306, 327, 419], [893, 307, 929, 392], [545, 303, 592, 456], [817, 309, 842, 368], [171, 310, 200, 408], [527, 299, 573, 445], [820, 308, 847, 364], [701, 319, 730, 414], [780, 307, 813, 411], [364, 314, 388, 358], [326, 306, 360, 357], [216, 311, 251, 435], [892, 307, 932, 445], [287, 307, 329, 451], [658, 314, 713, 466], [135, 310, 180, 444], [737, 309, 783, 442], [842, 310, 900, 489], [242, 312, 297, 492], [1059, 336, 1114, 499], [462, 334, 517, 499]]"
1646,SK_MRS_1346_15_r.jpg,"[[148, 282, 186, 367], [105, 287, 143, 403], [756, 287, 796, 403], [146, 283, 187, 395], [714, 286, 753, 409], [796, 288, 847, 389], [188, 287, 237, 398]]"
1647,SK_MRS_1346_16_r.jpg,"[[0, 288, 22, 398], [270, 277, 298, 349], [172, 274, 201, 318], [23, 281, 53, 343], [472, 281, 499, 407], [876, 279, 906, 353], [815, 279, 882, 425], [0, 287, 22, 365], [741, 278, 763, 322], [124, 253, 159, 316], [655, 288, 678, 353], [34, 281, 64, 345], [780, 278, 807, 325], [227, 276, 272, 417], [15, 336, 65, 405], [677, 276, 705, 346], [980, 278, 1016, 410], [62, 272, 93, 351], [1080, 280, 1110, 411], [489, 273, 538, 429], [367, 275, 404, 410], [1099, 281, 1146, 434], [1009, 276, 1061, 437], [329, 274, 371, 419], [907, 277, 944, 410], [396, 269, 451, 431], [298, 274, 334, 404], [939, 278, 984, 439]]"
1648,SK_MRS_1346_18_r.jpg,"[[1244, 217, 1261, 251], [1096, 214, 1121, 284], [1148, 198, 1186, 363], [447, 212, 479, 296], [540, 202, 580, 364], [127, 251, 177, 389], [691, 242, 744, 399], [865, 200, 913, 371], [401, 206, 448, 302], [1009, 203, 1053, 294], [74, 241, 138, 408], [582, 200, 634, 388], [1111, 204, 1165, 387], [345, 248, 418, 386], [737, 245, 791, 385], [1186, 194, 1241, 378], [1050, 211, 1081, 292], [248, 203, 302, 378], [805, 186, 875, 396], [503, 207, 555, 389], [954, 246, 1025, 385], [192, 190, 260, 402]]"
1649,SK_MRS_1346_19_r.jpg,"[[1102, 235, 1123, 268], [497, 231, 519, 303], [851, 260, 864, 296], [439, 235, 459, 293], [500, 253, 517, 302], [798, 258, 813, 298], [833, 260, 848, 296], [1102, 262, 1119, 309], [949, 254, 967, 297], [194, 250, 209, 290], [955, 256, 971, 298], [913, 253, 930, 294], [958, 255, 973, 297], [189, 250, 205, 290], [474, 227, 495, 264], [973, 248, 990, 296], [367, 237, 385, 286], [224, 250, 240, 286], [349, 246, 366, 290]]"
1650,SK_MRS_1346_1_r.jpg,"[[312, 352, 336, 421], [404, 346, 429, 401], [991, 350, 1017, 411], [484, 348, 508, 413], [965, 351, 990, 413], [375, 340, 400, 408], [904, 353, 960, 534], [322, 345, 378, 528], [814, 358, 877, 532], [229, 351, 295, 527]]"
